Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.106	0.086	0.086	0.086	0.084	0.084	0.083	0.086	0.084	0.086	0.087	0.087	0.086	0.086	0.086	0.085	0.084	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.087	0.159	0.161	0.162	0.162	0.087	0.085	0.085	0.084	0.108	0.105	0.118	0.103	0.085	0.086	0.086	0.086	0.165	0.165	0.218	0.171	0.086	0.087	0.087	0.087	0.098	0.097	0.099	0.097	0.086	0.087	0.086	0.086	0.134	0.136	0.136	0.135	0.084	0.085	0.086	0.086	0.152	0.284	0.168	0.164	0.085	0.086	0.084	0.085	0.208	0.208	0.274	0.31	0.085	0.083	0
0:30:00	0.182	0.086	0.086	0.086	0.084	0.084	0.083	0.086	0.084	0.086	0.087	0.087	0.086	0.086	0.086	0.085	0.084	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.087	0.206	0.207	0.21	0.211	0.087	0.085	0.085	0.084	0.112	0.11	0.113	0.107	0.084	0.086	0.086	0.086	0.201	0.207	0.244	0.241	0.087	0.087	0.087	0.087	0.099	0.098	0.099	0.097	0.086	0.087	0.086	0.086	0.138	0.133	0.133	0.136	0.084	0.085	0.086	0.086	0.148	0.154	0.109	0.111	0.085	0.086	0.085	0.085	0.158	0.164	0.189	0.197	0.085	0.083	0
1:00:00	0.198	0.086	0.086	0.086	0.084	0.084	0.083	0.086	0.084	0.086	0.089	0.093	0.086	0.086	0.086	0.085	0.084	0.086	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.087	0.285	0.288	0.291	0.292	0.088	0.085	0.085	0.084	0.115	0.112	0.115	0.105	0.086	0.086	0.086	0.086	0.267	0.281	0.363	0.299	0.088	0.088	0.087	0.087	0.099	0.098	0.1	0.098	0.086	0.087	0.086	0.086	0.155	0.131	0.138	0.13	0.084	0.085	0.086	0.086	0.135	0.147	0.108	0.108	0.085	0.086	0.085	0.085	0.162	0.159	0.19	0.207	0.085	0.083	0
1:30:00	0.24	0.086	0.086	0.088	0.084	0.084	0.084	0.086	0.084	0.086	0.087	0.087	0.086	0.086	0.086	0.085	0.084	0.087	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.091	0.378	0.38	0.384	0.387	0.088	0.085	0.085	0.084	0.116	0.112	0.115	0.11	0.086	0.086	0.086	0.086	0.344	0.38	0.458	0.394	0.088	0.088	0.087	0.087	0.099	0.098	0.1	0.098	0.086	0.087	0.087	0.086	0.137	0.126	0.125	0.128	0.084	0.085	0.086	0.086	0.129	0.14	0.109	0.108	0.085	0.086	0.085	0.085	0.165	0.171	0.193	0.203	0.085	0.084	0
2:00:00	0.312	0.086	0.086	0.093	0.084	0.084	0.084	0.086	0.084	0.086	0.087	0.096	0.086	0.086	0.086	0.085	0.084	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.09	0.494	0.497	0.501	0.504	0.087	0.085	0.085	0.084	0.116	0.112	0.115	0.116	0.087	0.086	0.086	0.086	0.547	0.544	0.546	0.481	0.088	0.087	0.087	0.087	0.099	0.098	0.102	0.098	0.087	0.088	0.087	0.086	0.131	0.124	0.122	0.126	0.084	0.085	0.086	0.086	0.127	0.137	0.109	0.108	0.085	0.086	0.085	0.085	0.17	0.17	0.179	0.198	0.085	0.083	0
2:30:00	0.138	0.086	0.086	0.128	0.084	0.084	0.084	0.086	0.084	0.086	0.089	0.104	0.086	0.086	0.086	0.085	0.084	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.091	0.645	0.647	0.645	0.648	0.087	0.085	0.085	0.085	0.118	0.112	0.115	0.119	0.086	0.086	0.086	0.086	0.662	0.699	0.64	0.584	0.088	0.087	0.087	0.087	0.099	0.098	0.102	0.098	0.087	0.087	0.086	0.086	0.13	0.122	0.121	0.125	0.084	0.085	0.086	0.086	0.123	0.133	0.108	0.107	0.085	0.086	0.085	0.085	0.176	0.182	0.184	0.198	0.085	0.083	0
3:00:00	0.099	0.086	0.086	0.104	0.084	0.084	0.084	0.086	0.085	0.086	0.089	0.117	0.086	0.086	0.087	0.085	0.085	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.094	0.762	0.762	0.76	0.765	0.087	0.085	0.085	0.085	0.119	0.113	0.117	0.122	0.086	0.086	0.086	0.086	0.771	0.817	0.804	0.666	0.088	0.088	0.087	0.087	0.099	0.098	0.102	0.098	0.087	0.087	0.087	0.086	0.13	0.121	0.136	0.124	0.084	0.085	0.086	0.086	0.12	0.131	0.108	0.106	0.085	0.086	0.085	0.085	0.184	0.157	0.183	0.199	0.085	0.083	0
3:30:00	0.157	0.086	0.086	0.127	0.084	0.084	0.084	0.087	0.084	0.086	0.088	0.132	0.086	0.086	0.086	0.085	0.084	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.093	0.863	0.862	0.857	0.864	0.087	0.085	0.085	0.084	0.121	0.114	0.118	0.13	0.085	0.086	0.086	0.086	0.902	0.881	0.891	0.731	0.088	0.087	0.087	0.087	0.099	0.099	0.103	0.098	0.087	0.087	0.087	0.086	0.131	0.12	0.118	0.124	0.084	0.085	0.086	0.086	0.118	0.13	0.108	0.106	0.085	0.086	0.085	0.085	0.197	0.193	0.198	0.203	0.085	0.083	0
4:00:00	0.089	0.086	0.086	0.15	0.084	0.085	0.084	0.091	0.084	0.086	0.091	0.156	0.088	0.086	0.087	0.085	0.085	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.09	0.946	0.945	0.939	0.948	0.087	0.085	0.085	0.084	0.122	0.116	0.121	0.153	0.085	0.086	0.086	0.086	0.777	0.874	0.925	0.791	0.088	0.088	0.087	0.087	0.099	0.099	0.103	0.098	0.087	0.088	0.087	0.086	0.131	0.12	0.117	0.125	0.084	0.085	0.086	0.086	0.118	0.128	0.108	0.105	0.085	0.086	0.085	0.085	0.22	0.238	0.236	0.206	0.085	0.084	0
4:30:00	0.15	0.086	0.087	0.201	0.083	0.084	0.083	0.099	0.084	0.086	0.096	0.17	0.089	0.086	0.088	0.088	0.085	0.085	0.096	0.097	0.096	0.097	0.088	0.083	0.086	0.087	1.023	1.022	1.014	1.025	0.087	0.085	0.085	0.084	0.124	0.117	0.127	0.147	0.085	0.086	0.086	0.086	0.865	0.934	0.931	0.833	0.088	0.087	0.087	0.087	0.099	0.099	0.103	0.098	0.087	0.087	0.087	0.086	0.131	0.12	0.118	0.125	0.084	0.085	0.086	0.086	0.116	0.127	0.108	0.105	0.085	0.086	0.085	0.085	0.269	0.209	0.295	0.256	0.085	0.083	0
