Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.085	0.086	0.086	0.086	0.086	0.086	0.085	0.088	0.085	0.085	0.086	0.087	0.087	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.085	0.084	0.087	0.086	0.106	0.108	0.109	0.108	0.086	0.087	0.086	0.085	0.105	0.117	0.107	0.105	0.086	0.087	0.088	0.087	0.118	0.115	0.115	0.118	0.087	0.087	0.087	0.087	0.1	0.1	0.097	0.098	0.087	0.086	0.086	0.086	0.107	0.108	0.109	0.108	0.084	0.086	0.087	0.087	0.19	0.182	0.144	0.145	0.087	0.086	0.084	0.085	0.117	0.13	0.134	0.168	0.085	0.084	0
0:30:00	0.085	0.086	0.086	0.088	0.087	0.086	0.085	0.088	0.085	0.085	0.086	0.087	0.086	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.085	0.083	0.087	0.086	0.107	0.109	0.109	0.108	0.085	0.087	0.086	0.085	0.11	0.115	0.106	0.105	0.085	0.086	0.088	0.087	0.117	0.114	0.113	0.12	0.087	0.087	0.087	0.087	0.099	0.099	0.097	0.097	0.086	0.086	0.086	0.086	0.107	0.108	0.109	0.107	0.086	0.085	0.087	0.087	0.13	0.151	0.119	0.155	0.087	0.086	0.084	0.085	0.115	0.122	0.123	0.167	0.085	0.084	0
1:00:00	0.086	0.086	0.086	0.111	0.096	0.086	0.085	0.089	0.085	0.085	0.096	0.111	0.106	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.085	0.083	0.087	0.086	0.108	0.111	0.111	0.109	0.086	0.087	0.086	0.085	0.11	0.112	0.107	0.105	0.087	0.086	0.088	0.087	0.12	0.114	0.115	0.12	0.088	0.087	0.087	0.087	0.099	0.097	0.096	0.097	0.087	0.086	0.086	0.086	0.106	0.107	0.109	0.106	0.095	0.094	0.087	0.087	0.131	0.148	0.114	0.154	0.087	0.086	0.084	0.085	0.115	0.119	0.12	0.163	0.085	0.083	0
1:30:00	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.087	0.085	0.085	0.109	0.132	0.122	0.086	0.086	0.084	0.084	0.087	0.106	0.107	0.097	0.094	0.085	0.083	0.086	0.086	0.11	0.114	0.114	0.111	0.087	0.087	0.086	0.085	0.112	0.11	0.107	0.106	0.088	0.086	0.088	0.086	0.123	0.117	0.117	0.121	0.089	0.087	0.087	0.087	0.099	0.097	0.101	0.098	0.088	0.086	0.085	0.086	0.106	0.107	0.109	0.106	0.123	0.113	0.087	0.086	0.131	0.142	0.11	0.145	0.087	0.086	0.084	0.084	0.115	0.115	0.115	0.155	0.085	0.085	0
2:00:00	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.087	0.085	0.085	0.098	0.136	0.092	0.086	0.086	0.085	0.084	0.091	0.105	0.101	0.097	0.094	0.091	0.083	0.086	0.089	0.114	0.116	0.115	0.115	0.087	0.087	0.086	0.085	0.114	0.11	0.107	0.106	0.087	0.086	0.088	0.087	0.125	0.12	0.119	0.123	0.09	0.087	0.087	0.087	0.099	0.097	0.101	0.099	0.089	0.086	0.085	0.086	0.106	0.107	0.108	0.106	0.149	0.132	0.087	0.087	0.132	0.139	0.108	0.139	0.087	0.086	0.084	0.085	0.115	0.114	0.119	0.152	0.085	0.084	0
2:30:00	0.086	0.086	0.086	0.086	0.087	0.086	0.085	0.087	0.085	0.085	0.086	0.087	0.086	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.094	0.083	0.087	0.086	0.119	0.121	0.12	0.119	0.089	0.087	0.086	0.085	0.114	0.108	0.109	0.105	0.087	0.088	0.088	0.087	0.131	0.127	0.125	0.126	0.09	0.087	0.087	0.087	0.1	0.098	0.102	0.099	0.089	0.087	0.086	0.086	0.106	0.108	0.109	0.106	0.175	0.158	0.087	0.087	0.133	0.135	0.107	0.14	0.087	0.086	0.084	0.085	0.114	0.113	0.115	0.146	0.085	0.084	0
3:00:00	0.085	0.086	0.087	0.086	0.086	0.086	0.085	0.087	0.085	0.085	0.086	0.087	0.087	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.104	0.083	0.087	0.086	0.128	0.129	0.128	0.127	0.093	0.088	0.086	0.085	0.113	0.108	0.11	0.104	0.086	0.088	0.088	0.087	0.139	0.132	0.13	0.132	0.089	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.089	0.087	0.086	0.086	0.105	0.107	0.109	0.106	0.183	0.162	0.087	0.087	0.134	0.132	0.106	0.133	0.087	0.086	0.084	0.085	0.114	0.112	0.115	0.145	0.085	0.084	0
3:30:00	0.085	0.086	0.086	0.097	0.086	0.085	0.085	0.086	0.085	0.085	0.086	0.087	0.086	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.13	0.083	0.086	0.086	0.14	0.141	0.139	0.139	0.096	0.087	0.086	0.085	0.113	0.103	0.109	0.104	0.085	0.088	0.088	0.086	0.152	0.143	0.14	0.14	0.089	0.087	0.087	0.087	0.099	0.098	0.102	0.098	0.09	0.09	0.086	0.086	0.105	0.107	0.108	0.105	0.206	0.209	0.087	0.088	0.137	0.13	0.105	0.132	0.086	0.086	0.084	0.085	0.116	0.112	0.113	0.143	0.085	0.083	0
4:00:00	0.085	0.086	0.087	0.105	0.087	0.086	0.085	0.087	0.085	0.085	0.086	0.105	0.087	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.134	0.084	0.087	0.086	0.159	0.158	0.157	0.158	0.097	0.092	0.086	0.085	0.112	0.108	0.108	0.104	0.085	0.087	0.088	0.087	0.179	0.158	0.155	0.153	0.088	0.087	0.087	0.087	0.1	0.098	0.102	0.098	0.09	0.09	0.086	0.086	0.105	0.107	0.109	0.105	0.222	0.233	0.087	0.088	0.135	0.13	0.106	0.129	0.087	0.086	0.084	0.085	0.113	0.112	0.117	0.145	0.085	0.084	0
4:30:00	0.089	0.086	0.087	0.156	0.086	0.086	0.085	0.087	0.085	0.085	0.086	0.137	0.087	0.086	0.086	0.085	0.084	0.086	0.097	0.097	0.097	0.094	0.141	0.084	0.087	0.086	0.174	0.172	0.172	0.174	0.104	0.095	0.086	0.085	0.111	0.105	0.108	0.104	0.085	0.088	0.088	0.087	0.205	0.174	0.175	0.168	0.088	0.087	0.087	0.087	0.1	0.098	0.103	0.098	0.088	0.091	0.086	0.086	0.105	0.107	0.108	0.105	0.264	0.24	0.087	0.088	0.135	0.129	0.106	0.13	0.087	0.086	0.084	0.085	0.113	0.111	0.123	0.144	0.085	0.084	0
