Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.296	0.085	0.085	0.085	0.087	0.086	0.083	0.083	0.085	0.085	0.085	0.085	0.084	0.084	1.354	0.083	0.084	0.084	0.098	0.097	0.097	0.096	0.095	0.084	0.085	0.084	0.193	0.198	0.195	0.186	0.088	0.085	0.084	0.083	0.097	0.096	0.096	0.095	0.085	0.085	0.085	0.085	0.168	0.167	0.168	0.171	0.086	0.086	0.088	0.086	0.096	0.093	0.093	0.094	0.085	0.086	0.085	0.084	0.187	0.184	0.185	0.184	0.086	0.088	0.085	0.084	0.095	0.096	0.096	0.096	0.084	0.086	0.082	0.083	0.172	0.174	0.173	0.17	0.085	0.083	0
0:30:00	0.339	0.338	0.086	0.09	0.089	0.087	0.084	0.083	0.085	0.085	0.085	0.085	0.084	0.084	1.018	0.083	0.085	0.084	0.098	0.096	0.096	0.096	0.114	0.084	0.085	0.084	0.255	0.262	0.258	0.248	0.088	0.085	0.084	0.083	0.096	0.096	0.096	0.095	0.085	0.085	0.085	0.085	0.154	0.153	0.153	0.157	0.086	0.086	0.088	0.086	0.096	0.093	0.093	0.094	0.085	0.086	0.085	0.084	0.245	0.24	0.242	0.242	0.084	0.087	0.085	0.084	0.095	0.096	0.096	0.096	0.083	0.086	0.082	0.084	0.158	0.16	0.158	0.157	0.085	0.083	0
1:00:00	0.403	0.835	0.304	0.121	0.107	0.092	0.084	0.083	0.085	0.096	0.097	0.696	0.09	0.084	0.088	0.083	0.085	0.09	0.104	0.098	0.097	0.096	0.091	0.085	0.085	0.085	0.342	0.355	0.347	0.333	0.087	0.085	0.085	0.084	0.096	0.096	0.096	0.095	0.086	0.085	0.085	0.085	0.138	0.138	0.137	0.141	0.087	0.086	0.088	0.086	0.096	0.093	0.093	0.094	0.087	0.086	0.085	0.084	0.321	0.319	0.315	0.319	0.085	0.087	0.085	0.084	0.095	0.096	0.096	0.096	0.084	0.086	0.082	0.083	0.142	0.143	0.142	0.14	0.086	0.083	0
1:30:00	0.469	0.871	0.791	0.152	0.131	0.109	0.084	0.083	0.085	0.416	1.325	1.191	0.124	0.955	0.089	0.084	0.085	0.419	0.124	0.116	0.107	0.096	0.092	0.085	0.085	0.1	0.454	0.47	0.44	0.41	0.087	0.086	0.085	0.092	0.104	0.1	0.097	0.096	0.087	0.086	0.085	0.188	0.13	0.13	0.129	0.133	0.088	0.087	0.088	0.086	0.096	0.094	0.094	0.095	0.356	0.087	0.085	0.085	0.391	0.398	0.389	0.4	0.094	0.117	0.086	0.193	0.095	0.097	0.097	0.098	0.09	0.086	0.083	0.085	0.132	0.134	0.133	0.132	0.089	0.083	0
2:00:00	0.459	1.014	0.879	0.182	0.154	0.129	0.092	0.083	0.085	1.102	1.316	1.194	0.149	0.798	0.096	0.085	0.085	0.863	0.143	0.135	0.124	0.097	0.095	0.086	0.086	0.115	0.606	0.629	0.593	0.542	0.088	0.087	0.085	0.102	0.117	0.116	0.103	0.097	0.496	0.087	0.085	0.174	0.131	0.125	0.125	0.128	0.097	0.088	0.088	0.091	0.1	0.096	0.095	0.096	0.096	0.088	0.085	0.09	0.48	0.483	0.47	0.474	0.103	0.116	0.086	0.123	0.1	0.107	0.11	0.105	0.1	0.087	0.083	0.089	0.129	0.131	0.136	0.129	0.1	0.083	0
2:30:00	0.424	1.135	0.156	0.211	0.173	0.15	0.103	0.083	0.085	1.127	1.342	1.043	0.171	0.804	0.106	0.085	0.085	0.883	0.159	0.152	0.14	0.099	0.097	0.086	0.086	0.127	0.735	0.75	0.714	0.651	0.089	0.087	0.085	0.113	0.129	0.129	0.112	0.1	0.097	0.087	0.085	0.183	0.135	0.124	0.124	0.128	0.326	0.089	0.089	0.095	0.106	0.105	0.095	0.097	0.102	0.088	0.085	0.095	0.549	0.56	0.548	0.547	0.111	0.115	0.086	0.127	0.105	0.117	0.121	0.114	0.109	0.087	0.083	0.093	0.129	0.132	0.14	0.133	0.11	0.083	0
3:00:00	0.35	1.121	0.179	0.496	0.193	0.168	0.43	0.083	0.085	1.153	1.333	0.753	0.186	0.748	0.116	0.085	0.085	1.005	0.174	0.168	0.155	0.101	0.1	0.087	0.086	0.217	0.858	0.865	0.824	0.756	0.09	0.088	0.085	0.333	0.138	0.141	0.122	0.105	0.101	0.088	0.085	0.195	0.139	0.125	0.125	0.13	0.112	0.09	0.089	0.099	0.112	0.114	0.096	0.098	0.107	0.089	0.085	0.1	0.595	0.612	0.598	0.597	0.118	0.089	0.086	0.138	0.11	0.125	0.13	0.122	0.117	0.087	0.083	0.097	0.13	0.135	0.143	0.137	0.254	0.084	0
3:30:00	0.113	1.079	0.198	1.009	0.21	0.187	0.529	0.083	0.085	1.169	1.325	0.737	0.198	0.75	0.124	0.085	0.087	1.017	0.188	0.182	0.168	0.104	0.102	0.087	0.086	0.193	0.961	0.963	0.922	0.856	0.091	0.088	0.085	0.677	0.148	0.152	0.13	0.11	0.105	0.088	0.086	0.192	0.144	0.128	0.128	0.134	0.116	0.089	0.089	0.103	0.118	0.123	0.096	0.099	0.113	0.089	0.086	0.104	0.632	0.657	0.642	0.64	0.124	0.091	0.086	0.135	0.114	0.132	0.139	0.129	0.124	0.088	0.083	0.101	0.132	0.137	0.147	0.142	0.12	0.084	0
4:00:00	0.162	1.059	0.212	1.044	0.221	0.206	0.545	0.084	0.088	1.182	1.342	0.743	0.208	0.77	0.133	0.085	0.091	1.031	0.201	0.196	0.18	0.107	0.104	0.087	0.086	0.195	1.033	1.031	0.989	0.929	0.093	0.088	0.085	0.755	0.157	0.162	0.138	0.115	0.11	0.088	0.086	0.193	0.15	0.135	0.134	0.139	0.121	0.089	0.089	0.107	0.123	0.132	0.1	0.101	0.119	0.089	0.086	0.109	0.669	0.701	0.685	0.681	0.131	0.095	0.086	0.13	0.118	0.139	0.147	0.136	0.356	0.088	0.083	0.105	0.134	0.141	0.151	0.147	0.124	0.084	0
4:30:00	0.162	1.057	0.222	1.046	0.233	0.22	0.632	0.084	0.088	1.195	1.324	0.749	0.219	0.518	0.138	0.085	0.094	1.024	0.212	0.208	0.189	0.108	0.104	0.087	0.086	0.195	1.091	1.091	1.049	0.983	0.093	0.088	0.085	0.856	0.164	0.17	0.144	0.118	0.114	0.088	0.086	0.201	0.154	0.139	0.138	0.141	0.127	0.09	0.089	0.11	0.128	0.139	0.103	0.102	0.125	0.089	0.086	0.114	0.702	0.738	0.723	0.717	0.135	0.097	0.086	0.13	0.121	0.146	0.154	0.141	0.139	0.088	0.083	0.108	0.136	0.144	0.155	0.151	0.127	0.084	0
