Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.088	0.086	0.086	0.099	0.086	0.086	0.085	0.086	0.085	0.085	0.086	0.086	0.086	0.087	0.086	0.092	0.084	0.086	0.097	0.097	0.098	0.097	0.085	0.084	0.087	0.086	0.19	0.189	0.194	0.192	0.084	0.088	0.085	0.085	0.096	0.095	0.096	0.096	0.09	0.086	0.087	0.087	0.165	0.164	0.148	0.164	0.087	0.087	0.086	0.087	0.095	0.094	0.098	0.094	0.087	0.086	0.086	0.086	0.18	0.19	0.169	0.193	0.088	0.085	0.087	0.087	0.096	0.097	0.097	0.097	0.087	0.086	0.084	0.084	0.166	0.168	0.167	0.168	0.085	0.083	0
0:30:00	0.088	0.086	0.087	0.104	0.095	0.087	0.085	0.087	0.085	0.086	0.086	0.086	0.086	0.087	0.085	0.092	0.084	0.085	0.097	0.097	0.098	0.096	0.085	0.084	0.087	0.086	0.254	0.251	0.256	0.255	0.085	0.088	0.085	0.085	0.096	0.095	0.097	0.095	0.089	0.086	0.087	0.087	0.149	0.148	0.136	0.148	0.087	0.087	0.086	0.087	0.095	0.094	0.097	0.094	0.088	0.086	0.086	0.086	0.233	0.249	0.216	0.252	0.092	0.085	0.087	0.087	0.095	0.097	0.097	0.097	0.086	0.086	0.084	0.084	0.15	0.152	0.151	0.151	0.085	0.083	0
1:00:00	0.091	0.101	0.113	0.13	0.131	0.124	0.085	0.087	0.085	0.092	0.104	0.114	0.115	0.1	0.085	0.092	0.084	0.089	0.108	0.107	0.102	0.097	0.085	0.084	0.087	0.086	0.355	0.355	0.355	0.353	0.085	0.088	0.085	0.085	0.097	0.096	0.096	0.096	0.086	0.086	0.087	0.087	0.134	0.133	0.123	0.133	0.087	0.087	0.086	0.087	0.095	0.094	0.095	0.094	0.088	0.086	0.086	0.086	0.306	0.328	0.278	0.333	0.104	0.086	0.087	0.087	0.095	0.096	0.097	0.097	0.086	0.086	0.084	0.084	0.135	0.136	0.135	0.136	0.085	0.083	0
1:30:00	0.106	0.118	0.135	0.155	0.163	0.155	0.085	0.087	0.085	0.106	0.124	0.14	0.144	0.117	0.085	0.092	0.084	0.109	0.124	0.128	0.121	0.097	0.086	0.084	0.087	0.098	0.479	0.487	0.487	0.464	0.085	0.088	0.085	0.085	0.102	0.1	0.096	0.096	0.087	0.086	0.087	0.087	0.126	0.126	0.118	0.126	0.087	0.087	0.087	0.087	0.095	0.094	0.095	0.094	0.089	0.086	0.086	0.086	0.368	0.395	0.327	0.404	0.12	0.087	0.087	0.087	0.096	0.097	0.097	0.097	0.087	0.086	0.084	0.084	0.127	0.128	0.128	0.128	0.085	0.083	0
2:00:00	0.122	0.133	0.153	0.174	0.195	0.18	0.085	0.087	0.085	0.119	0.141	0.161	0.164	0.13	0.086	0.092	0.084	0.126	0.136	0.146	0.137	0.1	0.086	0.084	0.087	0.109	0.632	0.656	0.66	0.617	0.086	0.088	0.085	0.094	0.112	0.109	0.096	0.096	0.087	0.086	0.086	0.087	0.122	0.122	0.114	0.122	0.088	0.087	0.086	0.087	0.095	0.094	0.094	0.095	0.09	0.086	0.086	0.086	0.411	0.448	0.355	0.462	0.123	0.088	0.087	0.087	0.096	0.097	0.097	0.097	0.087	0.086	0.084	0.084	0.123	0.124	0.123	0.123	0.085	0.083	0
2:30:00	0.136	0.145	0.172	0.188	0.215	0.2	0.095	0.087	0.089	0.13	0.155	0.177	0.183	0.144	0.087	0.092	0.084	0.142	0.147	0.164	0.151	0.113	0.087	0.084	0.087	0.12	0.764	0.796	0.801	0.744	0.087	0.088	0.085	0.103	0.122	0.116	0.097	0.097	0.088	0.086	0.087	0.087	0.123	0.12	0.112	0.121	0.089	0.087	0.087	0.087	0.096	0.095	0.099	0.095	0.091	0.087	0.086	0.086	0.448	0.498	0.369	0.525	0.122	0.091	0.088	0.087	0.096	0.097	0.097	0.097	0.088	0.086	0.084	0.084	0.12	0.121	0.121	0.121	0.085	0.083	0
3:00:00	0.147	0.157	0.185	0.202	0.234	0.212	0.094	0.087	0.095	0.142	0.169	0.191	0.198	0.159	0.09	0.092	0.084	0.156	0.158	0.178	0.163	0.127	0.087	0.084	0.087	0.13	0.875	0.917	0.923	0.86	0.088	0.088	0.085	0.11	0.13	0.124	0.097	0.098	0.089	0.086	0.087	0.093	0.125	0.12	0.111	0.12	0.09	0.087	0.087	0.087	0.096	0.095	0.1	0.096	0.092	0.087	0.086	0.086	0.474	0.531	0.378	0.56	0.122	0.097	0.088	0.087	0.096	0.097	0.097	0.098	0.088	0.086	0.084	0.084	0.119	0.12	0.12	0.119	0.085	0.083	0
3:30:00	0.154	0.164	0.203	0.214	0.252	0.227	0.095	0.09	0.102	0.152	0.182	0.203	0.214	0.17	0.095	0.092	0.084	0.167	0.168	0.191	0.176	0.14	0.088	0.084	0.087	0.14	0.966	1.019	1.027	0.964	0.088	0.088	0.085	0.117	0.138	0.133	0.097	0.099	0.089	0.086	0.087	0.099	0.129	0.121	0.11	0.119	0.09	0.087	0.087	0.087	0.096	0.095	0.1	0.097	0.094	0.087	0.086	0.086	0.494	0.563	0.38	0.598	0.139	0.099	0.087	0.087	0.096	0.097	0.097	0.098	0.091	0.086	0.084	0.084	0.118	0.119	0.118	0.118	0.085	0.083	0
4:00:00	0.162	0.173	0.217	0.228	0.259	0.241	0.095	0.091	0.097	0.161	0.196	0.214	0.224	0.182	0.106	0.092	0.085	0.174	0.176	0.202	0.188	0.153	0.092	0.084	0.087	0.15	1.053	1.101	1.113	1.052	0.089	0.089	0.085	0.124	0.147	0.141	0.098	0.1	0.09	0.087	0.087	0.109	0.139	0.124	0.11	0.119	0.091	0.088	0.087	0.09	0.097	0.096	0.096	0.097	0.098	0.087	0.086	0.087	0.515	0.597	0.38	0.64	0.137	0.099	0.088	0.087	0.096	0.097	0.097	0.098	0.095	0.086	0.084	0.084	0.117	0.118	0.118	0.119	0.085	0.083	0
4:30:00	0.171	0.18	0.227	0.243	0.267	0.25	0.095	0.091	0.1	0.169	0.209	0.225	0.233	0.192	0.108	0.092	0.086	0.181	0.185	0.214	0.199	0.162	0.091	0.084	0.087	0.159	1.124	1.168	1.182	1.122	0.088	0.089	0.086	0.132	0.155	0.149	0.098	0.1	0.09	0.086	0.087	0.117	0.147	0.125	0.11	0.119	0.092	0.087	0.087	0.1	0.099	0.095	0.097	0.097	0.101	0.087	0.086	0.087	0.537	0.637	0.378	0.684	0.141	0.097	0.088	0.087	0.096	0.097	0.097	0.098	0.094	0.086	0.084	0.084	0.116	0.118	0.117	0.117	0.085	0.083	0
