Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.085	0.084	0.084	0.085	0.084	0.083	0.082	0.085	0.083	0.084	0.085	0.086	0.085	0.082	0.084	0.083	0.082	0.083	0.096	0.093	0.097	0.095	0.083	0.084	0.085	0.086	0.136	0.138	0.137	0.137	0.086	0.084	0.084	0.083	0.115	0.118	0.14	0.156	0.083	0.085	0.085	0.085	0.164	0.161	0.167	0.223	0.085	0.087	0.086	0.086	0.096	0.094	0.093	0.094	0.086	0.086	0.085	0.085	0.127	0.13	0.128	0.126	0.083	0.085	0.085	0.084	0.208	0.196	0.171	0.194	0.085	0.085	0.084	0.084	0.208	0.229	0.24	0.201	0.084	0.083	0
0:30:00	0.085	0.085	0.085	0.085	0.084	0.083	0.083	0.086	0.083	0.084	0.086	0.086	0.085	0.082	0.084	0.083	0.082	0.083	0.096	0.092	0.097	0.095	0.083	0.084	0.085	0.087	0.164	0.166	0.165	0.165	0.086	0.085	0.084	0.083	0.138	0.112	0.127	0.154	0.083	0.085	0.086	0.085	0.174	0.156	0.166	0.196	0.086	0.087	0.086	0.086	0.097	0.094	0.093	0.094	0.086	0.086	0.085	0.085	0.129	0.131	0.129	0.128	0.084	0.085	0.085	0.084	0.203	0.16	0.168	0.153	0.085	0.085	0.084	0.084	0.19	0.216	0.208	0.189	0.084	0.083	0
1:00:00	0.085	0.084	0.088	0.122	0.117	0.093	0.083	0.086	0.083	0.089	0.108	0.111	0.115	0.102	0.085	0.083	0.082	0.086	0.105	0.107	0.109	0.096	0.084	0.084	0.085	0.086	0.21	0.217	0.208	0.21	0.087	0.085	0.084	0.083	0.132	0.11	0.123	0.145	0.084	0.085	0.085	0.085	0.166	0.154	0.163	0.179	0.087	0.087	0.086	0.086	0.097	0.094	0.093	0.094	0.086	0.086	0.085	0.085	0.128	0.131	0.127	0.127	0.084	0.085	0.085	0.084	0.181	0.155	0.153	0.147	0.085	0.085	0.084	0.084	0.185	0.218	0.211	0.19	0.084	0.083	0
1:30:00	0.085	0.085	0.086	0.152	0.145	0.113	0.083	0.086	0.083	0.096	0.13	0.135	0.142	0.121	0.087	0.083	0.083	0.095	0.119	0.125	0.127	0.108	0.085	0.084	0.085	0.086	0.298	0.315	0.293	0.286	0.089	0.085	0.084	0.083	0.127	0.107	0.123	0.139	0.085	0.085	0.086	0.085	0.16	0.143	0.17	0.165	0.088	0.087	0.086	0.086	0.097	0.094	0.093	0.095	0.088	0.087	0.086	0.085	0.127	0.129	0.123	0.127	0.086	0.085	0.085	0.084	0.18	0.148	0.163	0.148	0.087	0.085	0.084	0.084	0.191	0.221	0.229	0.164	0.085	0.083	0
2:00:00	0.085	0.085	0.085	0.169	0.142	0.104	0.083	0.086	0.084	0.098	0.141	0.154	0.164	0.136	0.095	0.083	0.083	0.092	0.127	0.138	0.142	0.121	0.085	0.084	0.086	0.087	0.383	0.408	0.384	0.38	0.09	0.085	0.084	0.083	0.123	0.106	0.124	0.135	0.087	0.085	0.086	0.085	0.159	0.139	0.22	0.157	0.089	0.087	0.086	0.086	0.096	0.094	0.093	0.096	0.095	0.086	0.086	0.085	0.127	0.128	0.123	0.126	0.099	0.085	0.086	0.084	0.168	0.144	0.141	0.13	0.096	0.085	0.084	0.084	0.222	0.198	0.259	0.159	0.084	0.083	0
2:30:00	0.085	0.085	0.085	0.161	0.095	0.083	0.083	0.086	0.084	0.096	0.151	0.168	0.181	0.148	0.093	0.083	0.083	0.089	0.135	0.15	0.154	0.132	0.09	0.084	0.086	0.087	0.509	0.535	0.516	0.516	0.103	0.085	0.085	0.083	0.122	0.104	0.125	0.13	0.1	0.085	0.086	0.085	0.151	0.181	0.191	0.152	0.104	0.087	0.086	0.086	0.097	0.094	0.093	0.096	0.108	0.087	0.086	0.085	0.125	0.126	0.119	0.125	0.111	0.085	0.086	0.084	0.168	0.136	0.134	0.137	0.095	0.085	0.084	0.084	0.171	0.204	0.245	0.132	0.084	0.083	0
3:00:00	0.086	0.085	0.085	0.121	0.085	0.083	0.083	0.086	0.084	0.088	0.159	0.179	0.194	0.156	0.085	0.083	0.083	0.092	0.143	0.16	0.164	0.138	0.086	0.084	0.086	0.095	0.654	0.686	0.665	0.67	0.109	0.086	0.085	0.084	0.119	0.103	0.124	0.13	0.11	0.086	0.086	0.085	0.158	0.147	0.216	0.151	0.114	0.088	0.086	0.086	0.097	0.094	0.093	0.096	0.118	0.087	0.086	0.086	0.122	0.124	0.117	0.122	0.118	0.085	0.086	0.085	0.154	0.131	0.154	0.14	0.086	0.085	0.084	0.084	0.172	0.235	0.256	0.132	0.085	0.083	0
3:30:00	0.086	0.085	0.085	0.086	0.085	0.084	0.083	0.086	0.084	0.084	0.162	0.183	0.202	0.157	0.085	0.084	0.083	0.091	0.147	0.168	0.17	0.136	0.084	0.084	0.086	0.103	0.765	0.801	0.775	0.784	0.109	0.086	0.085	0.087	0.118	0.103	0.123	0.131	0.119	0.087	0.086	0.085	0.166	0.134	0.142	0.151	0.125	0.089	0.086	0.086	0.097	0.094	0.093	0.096	0.127	0.087	0.086	0.086	0.119	0.124	0.116	0.125	0.12	0.085	0.086	0.085	0.148	0.127	0.139	0.137	0.085	0.086	0.084	0.084	0.167	0.178	0.281	0.13	0.085	0.083	0
4:00:00	0.086	0.085	0.085	0.089	0.085	0.084	0.084	0.086	0.084	0.085	0.155	0.184	0.202	0.129	0.085	0.084	0.083	0.084	0.141	0.17	0.171	0.1	0.083	0.084	0.086	0.104	0.857	0.898	0.87	0.875	0.096	0.085	0.085	0.088	0.117	0.103	0.122	0.13	0.124	0.087	0.086	0.087	0.177	0.141	0.146	0.158	0.134	0.089	0.086	0.086	0.097	0.094	0.093	0.096	0.133	0.087	0.086	0.086	0.125	0.122	0.115	0.126	0.12	0.085	0.086	0.085	0.133	0.131	0.14	0.141	0.085	0.086	0.084	0.084	0.187	0.215	0.301	0.138	0.085	0.083	0
4:30:00	0.088	0.085	0.085	0.104	0.085	0.084	0.084	0.087	0.084	0.085	0.086	0.153	0.168	0.082	0.085	0.084	0.083	0.084	0.097	0.165	0.15	0.094	0.083	0.084	0.086	0.089	0.932	0.982	0.951	0.933	0.088	0.085	0.085	0.084	0.116	0.103	0.121	0.132	0.125	0.086	0.086	0.086	0.221	0.156	0.159	0.165	0.14	0.089	0.086	0.086	0.097	0.094	0.093	0.096	0.141	0.089	0.086	0.086	0.122	0.121	0.114	0.126	0.121	0.085	0.086	0.085	0.148	0.14	0.142	0.137	0.086	0.086	0.084	0.084	0.182	0.249	0.303	0.164	0.085	0.083	0
