Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.085	0.086	0.085	0.086	0.086	0.085	0.084	0.087	0.085	0.086	0.086	0.086	0.086	0.086	0.085	0.083	0.083	0.085	0.097	0.096	0.096	0.096	0.086	0.084	0.084	0.086	0.121	0.123	0.123	0.121	0.086	0.085	0.086	0.085	0.095	0.095	0.095	0.096	0.085	0.086	0.086	0.086	0.126	0.126	0.116	0.119	0.087	0.086	0.087	0.087	0.095	0.095	0.093	0.104	0.086	0.086	0.086	0.084	0.12	0.121	0.119	0.119	0.084	0.085	0.085	0.087	0.096	0.095	0.101	0.095	0.086	0.087	0.084	0.085	0.118	0.12	0.119	0.12	0.085	0.085	0
0:30:00	0.085	0.086	0.085	0.086	0.085	0.085	0.084	0.087	0.085	0.086	0.086	0.086	0.086	0.086	0.085	0.084	0.083	0.085	0.097	0.097	0.096	0.096	0.084	0.084	0.084	0.086	0.136	0.139	0.139	0.136	0.086	0.085	0.086	0.085	0.095	0.095	0.095	0.096	0.085	0.086	0.086	0.087	0.122	0.135	0.114	0.117	0.087	0.086	0.087	0.087	0.095	0.095	0.093	0.101	0.086	0.087	0.086	0.085	0.134	0.134	0.133	0.133	0.084	0.085	0.085	0.087	0.096	0.096	0.1	0.096	0.086	0.087	0.083	0.085	0.117	0.118	0.116	0.117	0.085	0.085	0
1:00:00	0.085	0.086	0.085	0.086	0.085	0.085	0.084	0.087	0.085	0.086	0.092	0.103	0.095	0.086	0.085	0.083	0.083	0.084	0.097	0.105	0.1	0.096	0.084	0.084	0.084	0.086	0.164	0.168	0.168	0.164	0.087	0.085	0.086	0.084	0.095	0.096	0.095	0.097	0.087	0.086	0.086	0.086	0.116	0.134	0.11	0.113	0.088	0.086	0.086	0.087	0.095	0.095	0.093	0.097	0.087	0.086	0.086	0.084	0.147	0.148	0.147	0.147	0.085	0.085	0.085	0.087	0.096	0.095	0.096	0.095	0.086	0.086	0.084	0.085	0.112	0.114	0.113	0.113	0.085	0.084	0
1:30:00	0.085	0.086	0.086	0.087	0.086	0.085	0.084	0.087	0.085	0.086	0.095	0.114	0.104	0.086	0.085	0.083	0.083	0.085	0.098	0.12	0.113	0.096	0.085	0.084	0.084	0.086	0.209	0.224	0.227	0.208	0.088	0.085	0.086	0.085	0.095	0.098	0.097	0.098	0.088	0.086	0.086	0.086	0.113	0.139	0.108	0.113	0.09	0.086	0.087	0.087	0.095	0.095	0.095	0.096	0.09	0.086	0.086	0.084	0.162	0.163	0.163	0.163	0.091	0.085	0.085	0.088	0.096	0.096	0.097	0.097	0.092	0.087	0.084	0.085	0.11	0.112	0.111	0.111	0.089	0.085	0
2:00:00	0.085	0.086	0.086	0.088	0.086	0.085	0.084	0.087	0.085	0.087	0.108	0.13	0.119	0.104	0.086	0.084	0.083	0.085	0.115	0.137	0.13	0.105	0.086	0.084	0.084	0.086	0.3	0.316	0.316	0.296	0.088	0.085	0.086	0.085	0.096	0.114	0.1	0.101	0.092	0.086	0.086	0.087	0.112	0.143	0.107	0.112	0.096	0.086	0.087	0.087	0.095	0.096	0.093	0.096	0.1	0.087	0.086	0.084	0.173	0.176	0.175	0.18	0.103	0.085	0.086	0.087	0.096	0.096	0.098	0.104	0.104	0.087	0.084	0.085	0.109	0.111	0.11	0.111	0.099	0.085	0
2:30:00	0.085	0.086	0.087	0.1	0.092	0.088	0.084	0.087	0.085	0.098	0.122	0.147	0.136	0.124	0.086	0.084	0.083	0.093	0.129	0.151	0.146	0.118	0.088	0.084	0.084	0.088	0.402	0.414	0.418	0.394	0.089	0.085	0.086	0.085	0.102	0.128	0.099	0.108	0.099	0.086	0.086	0.087	0.11	0.146	0.107	0.111	0.103	0.086	0.087	0.087	0.095	0.095	0.094	0.096	0.109	0.086	0.086	0.084	0.177	0.181	0.182	0.194	0.114	0.085	0.085	0.087	0.096	0.096	0.104	0.112	0.114	0.087	0.084	0.085	0.108	0.11	0.109	0.11	0.106	0.085	0
3:00:00	0.085	0.086	0.094	0.127	0.108	0.097	0.084	0.087	0.085	0.11	0.133	0.162	0.153	0.139	0.087	0.084	0.083	0.104	0.141	0.164	0.16	0.127	0.088	0.084	0.084	0.097	0.54	0.553	0.555	0.525	0.088	0.085	0.086	0.086	0.109	0.137	0.1	0.109	0.101	0.086	0.086	0.087	0.11	0.149	0.106	0.11	0.106	0.086	0.087	0.087	0.096	0.095	0.094	0.097	0.115	0.086	0.086	0.084	0.177	0.183	0.186	0.199	0.122	0.085	0.086	0.087	0.096	0.096	0.111	0.118	0.122	0.087	0.084	0.085	0.107	0.11	0.109	0.109	0.112	0.085	0
3:30:00	0.085	0.086	0.098	0.147	0.111	0.099	0.084	0.087	0.085	0.122	0.143	0.171	0.17	0.155	0.092	0.084	0.083	0.115	0.154	0.176	0.173	0.135	0.092	0.084	0.084	0.106	0.697	0.701	0.7	0.679	0.09	0.085	0.086	0.096	0.119	0.149	0.102	0.114	0.106	0.086	0.086	0.087	0.11	0.153	0.106	0.11	0.11	0.086	0.087	0.087	0.095	0.096	0.093	0.097	0.121	0.086	0.086	0.084	0.174	0.184	0.187	0.201	0.129	0.085	0.086	0.087	0.096	0.097	0.118	0.124	0.129	0.087	0.084	0.085	0.107	0.109	0.108	0.109	0.117	0.085	0
4:00:00	0.085	0.086	0.099	0.158	0.106	0.093	0.084	0.087	0.085	0.133	0.152	0.184	0.187	0.165	0.092	0.084	0.083	0.125	0.165	0.187	0.186	0.144	0.093	0.084	0.084	0.114	0.837	0.84	0.833	0.816	0.092	0.085	0.086	0.105	0.128	0.159	0.104	0.119	0.11	0.086	0.086	0.089	0.111	0.156	0.105	0.109	0.114	0.086	0.087	0.087	0.096	0.096	0.093	0.097	0.125	0.086	0.086	0.084	0.169	0.185	0.186	0.201	0.136	0.085	0.085	0.087	0.096	0.097	0.124	0.128	0.135	0.087	0.084	0.085	0.106	0.108	0.107	0.108	0.122	0.085	0
4:30:00	0.085	0.086	0.101	0.165	0.103	0.092	0.084	0.087	0.086	0.142	0.162	0.197	0.203	0.176	0.093	0.084	0.083	0.134	0.175	0.198	0.198	0.152	0.094	0.085	0.084	0.124	0.947	0.947	0.936	0.924	0.092	0.085	0.086	0.116	0.136	0.169	0.11	0.123	0.114	0.086	0.086	0.098	0.118	0.158	0.105	0.109	0.117	0.086	0.087	0.088	0.097	0.096	0.093	0.098	0.13	0.087	0.086	0.085	0.164	0.188	0.185	0.199	0.141	0.085	0.085	0.088	0.097	0.099	0.131	0.133	0.141	0.087	0.084	0.085	0.106	0.109	0.11	0.108	0.127	0.085	0
5:00:00	0.085	0.086	0.105	0.174	0.101	0.091	0.084	0.087	0.085	0.153	0.172	0.204	0.214	0.187	0.095	0.084	0.083	0.143	0.186	0.21	0.208	0.16	0.096	0.085	0.084	0.132	1.036	1.036	1.023	1.012	0.093	0.086	0.086	0.128	0.145	0.18	0.112	0.128	0.116	0.086	0.086	0.107	0.129	0.161	0.105	0.109	0.119	0.086	0.087	0.099	0.106	0.096	0.099	0.098	0.132	0.087	0.086	0.092	0.162	0.192	0.185	0.197	0.146	0.085	0.085	0.088	0.097	0.107	0.137	0.136	0.146	0.087	0.084	0.085	0.105	0.115	0.116	0.108	0.13	0.085	0
