Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.085	0.085	0.085	0.085	0.084	0.085	0.082	0.083	0.083	0.084	0.085	0.085	0.085	0.084	0.084	0.083	0.084	0.087	0.097	0.097	0.097	0.096	0.084	0.086	0.085	0.082	0.16	0.161	0.161	0.16	0.084	0.085	0.085	0.083	0.156	0.149	0.152	0.163	0.085	0.085	0.085	0.085	0.168	0.17	0.181	0.184	0.085	0.086	0.085	0.085	0.096	0.097	0.094	0.094	0.084	0.085	0.084	0.084	0.146	0.145	0.145	0.143	0.083	0.084	0.084	0.083	0.216	0.253	0.18	0.204	0.085	0.085	0.082	0.084	0.228	0.227	0.232	0.254	0.084	0.082	0
0:30:00	0.085	0.085	0.085	0.085	0.084	0.085	0.082	0.083	0.083	0.084	0.085	0.085	0.084	0.084	0.084	0.083	0.084	0.087	0.097	0.097	0.097	0.096	0.084	0.086	0.085	0.082	0.201	0.202	0.202	0.201	0.084	0.084	0.084	0.083	0.151	0.15	0.151	0.165	0.085	0.084	0.085	0.085	0.17	0.172	0.173	0.179	0.085	0.086	0.085	0.085	0.096	0.097	0.093	0.094	0.083	0.085	0.084	0.084	0.144	0.147	0.148	0.146	0.083	0.084	0.084	0.083	0.177	0.191	0.15	0.183	0.084	0.085	0.082	0.084	0.176	0.201	0.205	0.275	0.084	0.082	0
1:00:00	0.086	0.086	0.086	0.086	0.085	0.086	0.083	0.084	0.084	0.085	0.085	0.086	0.085	0.084	0.084	0.084	0.085	0.087	0.097	0.097	0.097	0.096	0.084	0.087	0.086	0.082	0.268	0.269	0.267	0.268	0.084	0.085	0.085	0.083	0.142	0.143	0.145	0.146	0.086	0.085	0.085	0.085	0.172	0.176	0.174	0.176	0.087	0.086	0.086	0.085	0.096	0.097	0.093	0.095	0.086	0.085	0.085	0.084	0.139	0.148	0.148	0.147	0.091	0.084	0.085	0.083	0.143	0.175	0.135	0.175	0.086	0.085	0.082	0.084	0.172	0.211	0.214	0.259	0.085	0.082	0
1:30:00	0.086	0.086	0.086	0.086	0.085	0.086	0.083	0.084	0.084	0.085	0.085	0.086	0.085	0.084	0.084	0.084	0.085	0.087	0.097	0.097	0.097	0.096	0.085	0.086	0.086	0.082	0.341	0.34	0.339	0.341	0.084	0.085	0.085	0.083	0.136	0.138	0.14	0.139	0.086	0.085	0.085	0.085	0.177	0.175	0.172	0.177	0.088	0.086	0.085	0.085	0.096	0.097	0.094	0.096	0.087	0.086	0.085	0.084	0.138	0.147	0.147	0.147	0.098	0.103	0.085	0.084	0.135	0.167	0.136	0.172	0.1	0.085	0.082	0.084	0.168	0.204	0.219	0.229	0.101	0.082	0
2:00:00	0.094	0.086	0.086	0.086	0.085	0.086	0.083	0.084	0.084	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.085	0.088	0.097	0.097	0.098	0.096	0.085	0.087	0.086	0.083	0.45	0.45	0.446	0.45	0.085	0.085	0.085	0.083	0.134	0.136	0.142	0.137	0.086	0.085	0.085	0.085	0.185	0.181	0.203	0.18	0.088	0.086	0.086	0.085	0.096	0.096	0.094	0.096	0.087	0.086	0.085	0.084	0.134	0.144	0.146	0.147	0.148	0.159	0.085	0.087	0.131	0.154	0.133	0.161	0.111	0.086	0.082	0.084	0.163	0.195	0.205	0.205	0.113	0.082	0
2:30:00	0.116	0.086	0.087	0.086	0.085	0.086	0.083	0.084	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.084	0.085	0.088	0.097	0.097	0.099	0.096	0.085	0.087	0.086	0.083	0.591	0.593	0.59	0.595	0.085	0.085	0.085	0.083	0.136	0.135	0.138	0.136	0.086	0.085	0.085	0.085	0.198	0.189	0.175	0.187	0.088	0.086	0.086	0.085	0.096	0.097	0.094	0.096	0.087	0.1	0.085	0.084	0.133	0.142	0.145	0.146	0.255	0.197	0.085	0.086	0.135	0.147	0.128	0.165	0.121	0.086	0.082	0.084	0.152	0.183	0.198	0.197	0.123	0.082	0
3:00:00	0.158	0.086	0.087	0.086	0.085	0.086	0.083	0.084	0.084	0.086	0.086	0.086	0.086	0.085	0.085	0.084	0.085	0.088	0.097	0.097	0.106	0.096	0.085	0.087	0.086	0.083	0.74	0.737	0.736	0.742	0.085	0.085	0.085	0.083	0.131	0.129	0.135	0.13	0.086	0.085	0.085	0.086	0.227	0.207	0.234	0.208	0.088	0.087	0.086	0.085	0.096	0.096	0.094	0.096	0.087	0.104	0.085	0.084	0.132	0.144	0.143	0.146	0.261	0.145	0.085	0.083	0.14	0.143	0.129	0.164	0.129	0.089	0.083	0.084	0.159	0.188	0.201	0.201	0.13	0.082	0
3:30:00	0.191	0.086	0.087	0.086	0.085	0.086	0.083	0.093	0.084	0.086	0.086	0.086	0.085	0.085	0.085	0.084	0.085	0.09	0.097	0.097	0.104	0.096	0.085	0.087	0.086	0.083	0.847	0.839	0.841	0.848	0.085	0.085	0.085	0.084	0.137	0.128	0.13	0.132	0.086	0.085	0.086	0.086	0.287	0.243	0.198	0.248	0.089	0.086	0.086	0.085	0.096	0.096	0.094	0.097	0.101	0.123	0.085	0.084	0.131	0.144	0.139	0.147	0.302	0.123	0.085	0.086	0.146	0.138	0.128	0.153	0.136	0.087	0.083	0.085	0.16	0.181	0.168	0.212	0.135	0.082	0
4:00:00	0.228	0.086	0.087	0.086	0.085	0.086	0.083	0.095	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.085	0.088	0.097	0.097	0.101	0.096	0.085	0.087	0.087	0.083	0.936	0.924	0.928	0.934	0.085	0.085	0.086	0.084	0.14	0.128	0.131	0.127	0.086	0.085	0.086	0.086	0.356	0.308	0.283	0.307	0.089	0.086	0.086	0.086	0.096	0.096	0.095	0.097	0.088	0.111	0.085	0.084	0.131	0.143	0.138	0.145	0.27	0.261	0.085	0.083	0.144	0.136	0.127	0.159	0.141	0.086	0.083	0.084	0.137	0.173	0.16	0.186	0.139	0.082	0
4:30:00	0.241	0.086	0.086	0.086	0.085	0.086	0.083	0.088	0.094	0.086	0.086	0.086	0.103	0.085	0.085	0.085	0.085	0.096	0.097	0.097	0.101	0.096	0.086	0.087	0.087	0.094	1.019	1.005	1.011	1.015	0.085	0.085	0.085	0.084	0.135	0.131	0.134	0.13	0.086	0.085	0.086	0.086	0.437	0.383	0.307	0.387	0.089	0.086	0.086	0.085	0.096	0.097	0.095	0.097	0.088	0.086	0.085	0.084	0.132	0.143	0.139	0.146	0.353	0.291	0.085	0.083	0.142	0.133	0.125	0.151	0.148	0.087	0.083	0.084	0.135	0.19	0.161	0.192	0.144	0.082	0
