Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.086	0.087	0.086	0.086	0.085	0.086	0.083	0.084	0.085	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.088	0.086	0.096	0.097	0.096	0.095	0.085	0.086	0.087	0.083	0.242	0.243	0.246	0.245	0.085	0.086	0.086	0.085	0.101	0.118	0.102	0.105	0.086	0.086	0.086	0.087	0.261	0.218	0.298	0.222	0.087	0.087	0.086	0.087	0.105	0.103	0.104	0.103	0.086	0.086	0.085	0.086	0.258	0.283	0.295	0.37	0.086	0.085	0.086	0.085	0.141	0.259	0.137	0.219	0.086	0.086	0.083	0.085	0.28	0.319	0.368	0.293	0.086	0.083	0
0:30:00	0.093	0.087	0.086	0.087	0.086	0.086	0.083	0.084	0.085	0.086	0.086	0.087	0.086	0.085	0.085	0.086	0.088	0.086	0.096	0.097	0.096	0.095	0.085	0.086	0.087	0.083	0.332	0.334	0.337	0.337	0.085	0.085	0.086	0.086	0.102	0.115	0.103	0.106	0.086	0.086	0.086	0.087	0.348	0.286	0.394	0.291	0.087	0.087	0.086	0.087	0.108	0.109	0.107	0.102	0.086	0.086	0.086	0.086	0.33	0.348	0.346	0.404	0.086	0.085	0.086	0.085	0.11	0.148	0.11	0.137	0.086	0.086	0.083	0.085	0.246	0.289	0.298	0.262	0.085	0.083	0
1:00:00	0.092	0.087	0.087	0.087	0.086	0.086	0.083	0.084	0.086	0.085	0.086	0.087	0.086	0.086	0.085	0.086	0.088	0.086	0.096	0.097	0.097	0.095	0.085	0.087	0.087	0.083	0.446	0.446	0.452	0.449	0.085	0.085	0.086	0.085	0.106	0.114	0.103	0.106	0.087	0.086	0.086	0.087	0.458	0.368	0.476	0.387	0.089	0.087	0.086	0.087	0.108	0.109	0.109	0.105	0.088	0.087	0.086	0.086	0.391	0.429	0.424	0.448	0.086	0.085	0.086	0.085	0.106	0.132	0.107	0.121	0.086	0.086	0.083	0.085	0.223	0.262	0.252	0.255	0.086	0.083	0
1:30:00	0.092	0.087	0.087	0.087	0.086	0.086	0.083	0.084	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.088	0.086	0.096	0.097	0.096	0.095	0.085	0.087	0.087	0.083	0.555	0.552	0.561	0.555	0.085	0.086	0.086	0.085	0.108	0.109	0.104	0.107	0.088	0.087	0.086	0.087	0.57	0.609	0.581	0.442	0.09	0.087	0.086	0.087	0.108	0.107	0.109	0.106	0.088	0.093	0.086	0.086	0.455	0.512	0.463	0.471	0.095	0.088	0.086	0.085	0.106	0.125	0.107	0.115	0.086	0.086	0.083	0.085	0.218	0.272	0.277	0.261	0.086	0.083	0
2:00:00	0.095	0.088	0.087	0.087	0.086	0.086	0.083	0.084	0.086	0.085	0.086	0.087	0.086	0.086	0.085	0.086	0.088	0.086	0.096	0.097	0.096	0.095	0.085	0.087	0.087	0.083	0.666	0.661	0.671	0.668	0.086	0.086	0.086	0.085	0.111	0.102	0.105	0.108	0.089	0.087	0.086	0.087	0.687	0.707	0.676	0.672	0.091	0.087	0.086	0.087	0.106	0.103	0.11	0.109	0.089	0.095	0.086	0.086	0.503	0.532	0.487	0.515	0.113	0.096	0.086	0.085	0.105	0.134	0.106	0.112	0.086	0.086	0.084	0.09	0.259	0.334	0.198	0.24	0.086	0.083	0
2:30:00	0.09	0.089	0.086	0.087	0.086	0.086	0.083	0.09	0.085	0.085	0.086	0.086	0.086	0.085	0.085	0.086	0.088	0.086	0.096	0.097	0.096	0.095	0.085	0.087	0.087	0.083	0.758	0.758	0.77	0.767	0.087	0.085	0.086	0.085	0.114	0.102	0.105	0.109	0.089	0.087	0.086	0.087	0.748	0.808	0.727	0.624	0.091	0.087	0.086	0.087	0.107	0.106	0.111	0.108	0.089	0.097	0.086	0.086	0.563	0.583	0.548	0.593	0.135	0.106	0.086	0.086	0.105	0.149	0.106	0.112	0.085	0.086	0.084	0.094	0.213	0.221	0.208	0.294	0.086	0.083	0
3:00:00	0.089	0.087	0.087	0.087	0.086	0.086	0.084	0.087	0.086	0.086	0.086	0.087	0.09	0.086	0.085	0.086	0.088	0.086	0.097	0.097	0.097	0.095	0.085	0.087	0.087	0.083	0.843	0.844	0.86	0.856	0.086	0.086	0.086	0.086	0.118	0.103	0.105	0.108	0.089	0.087	0.086	0.087	0.781	0.9	0.797	0.693	0.092	0.087	0.086	0.087	0.11	0.109	0.112	0.109	0.089	0.098	0.086	0.086	0.619	0.624	0.602	0.769	0.151	0.118	0.087	0.086	0.105	0.143	0.106	0.112	0.086	0.086	0.084	0.099	0.192	0.223	0.188	0.239	0.086	0.084	0
3:30:00	0.137	0.088	0.087	0.087	0.086	0.086	0.083	0.088	0.086	0.086	0.086	0.087	0.094	0.086	0.085	0.085	0.088	0.086	0.096	0.097	0.097	0.095	0.085	0.086	0.087	0.083	0.926	0.916	0.924	0.923	0.086	0.086	0.086	0.085	0.125	0.103	0.105	0.107	0.089	0.087	0.086	0.087	0.844	0.974	0.855	0.76	0.091	0.088	0.086	0.087	0.112	0.109	0.113	0.111	0.089	0.106	0.086	0.086	0.675	0.688	0.655	0.803	0.162	0.13	0.086	0.087	0.105	0.143	0.105	0.113	0.086	0.086	0.084	0.098	0.286	0.221	0.208	0.291	0.086	0.084	0
4:00:00	0.131	0.091	0.087	0.087	0.086	0.086	0.084	0.09	0.086	0.095	0.086	0.087	0.102	0.086	0.085	0.087	0.088	0.086	0.096	0.097	0.097	0.096	0.085	0.087	0.087	0.083	0.965	0.966	0.971	0.971	0.086	0.086	0.086	0.085	0.138	0.103	0.106	0.11	0.09	0.087	0.086	0.087	0.956	1.016	0.883	0.785	0.092	0.088	0.086	0.087	0.111	0.109	0.113	0.111	0.09	0.112	0.086	0.086	0.715	0.714	0.704	0.824	0.171	0.152	0.087	0.088	0.105	0.136	0.105	0.113	0.086	0.086	0.084	0.1	0.177	0.23	0.231	0.29	0.086	0.084	0
4:30:00	0.137	0.098	0.087	0.087	0.086	0.086	0.084	0.094	0.086	0.095	0.086	0.087	0.114	0.086	0.085	0.087	0.088	0.086	0.097	0.097	0.097	0.096	0.086	0.087	0.087	0.083	1.006	0.997	1.01	1.008	0.086	0.086	0.086	0.086	0.157	0.105	0.106	0.109	0.09	0.087	0.086	0.087	0.979	1.06	0.911	0.824	0.093	0.088	0.086	0.088	0.114	0.11	0.114	0.113	0.09	0.116	0.086	0.086	0.76	0.735	0.748	0.839	0.177	0.169	0.087	0.089	0.105	0.16	0.105	0.115	0.086	0.087	0.084	0.1	0.167	0.255	0.23	0.469	0.086	0.084	0
