Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.087	0.086	0.084	0.085	0.085	0.084	0.083	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.083	0.083	0.084	0.096	0.1	0.106	0.096	0.083	0.083	0.085	0.083	0.144	0.146	0.145	0.145	0.086	0.085	0.085	0.083	0.104	0.118	0.104	0.106	0.085	0.085	0.086	0.086	0.145	0.241	0.162	0.167	0.085	0.087	0.086	0.085	0.107	0.109	0.119	0.107	0.086	0.086	0.086	0.084	0.232	0.205	0.164	0.174	0.084	0.084	0.085	0.085	0.202	0.186	0.176	0.126	0.087	0.084	0.083	0.084	0.237	0.21	0.199	0.275	0.085	0.085	0
0:30:00	0.1	0.086	0.085	0.086	0.085	0.084	0.083	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.083	0.083	0.084	0.097	0.099	0.104	0.096	0.083	0.083	0.085	0.083	0.159	0.16	0.158	0.158	0.086	0.085	0.085	0.083	0.104	0.114	0.099	0.106	0.085	0.085	0.086	0.086	0.16	0.244	0.168	0.184	0.086	0.087	0.086	0.085	0.114	0.11	0.124	0.112	0.089	0.086	0.085	0.084	0.236	0.208	0.165	0.186	0.084	0.084	0.085	0.085	0.134	0.142	0.144	0.109	0.087	0.084	0.083	0.085	0.197	0.183	0.173	0.278	0.085	0.085	0
1:00:00	0.118	0.086	0.085	0.086	0.086	0.084	0.083	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.083	0.083	0.084	0.096	0.097	0.1	0.096	0.083	0.083	0.085	0.083	0.182	0.183	0.178	0.18	0.086	0.085	0.085	0.082	0.103	0.116	0.1	0.106	0.085	0.085	0.086	0.086	0.179	0.185	0.195	0.201	0.087	0.087	0.086	0.085	0.107	0.109	0.133	0.114	0.102	0.086	0.086	0.084	0.215	0.227	0.178	0.192	0.086	0.085	0.085	0.086	0.124	0.124	0.128	0.108	0.09	0.085	0.083	0.085	0.196	0.17	0.158	0.259	0.087	0.085	0
1:30:00	0.189	0.092	0.085	0.086	0.086	0.085	0.083	0.087	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.083	0.083	0.084	0.096	0.097	0.099	0.096	0.083	0.083	0.085	0.084	0.221	0.219	0.212	0.216	0.086	0.085	0.086	0.083	0.103	0.121	0.101	0.105	0.085	0.085	0.085	0.086	0.199	0.232	0.237	0.212	0.087	0.088	0.086	0.086	0.107	0.107	0.136	0.114	0.107	0.086	0.086	0.085	0.263	0.242	0.189	0.209	0.098	0.09	0.085	0.086	0.122	0.118	0.122	0.11	0.105	0.086	0.083	0.085	0.18	0.167	0.162	0.241	0.103	0.085	0
2:00:00	0.192	0.093	0.085	0.086	0.086	0.085	0.084	0.087	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.083	0.083	0.084	0.096	0.097	0.098	0.096	0.083	0.084	0.085	0.084	0.281	0.275	0.267	0.27	0.086	0.085	0.085	0.083	0.103	0.127	0.102	0.105	0.085	0.085	0.085	0.086	0.232	0.273	0.286	0.252	0.087	0.087	0.086	0.085	0.108	0.103	0.143	0.115	0.133	0.086	0.086	0.084	0.307	0.275	0.225	0.245	0.11	0.092	0.085	0.086	0.121	0.115	0.119	0.11	0.117	0.087	0.083	0.085	0.176	0.177	0.158	0.239	0.114	0.085	0
2:30:00	0.12	0.092	0.086	0.086	0.086	0.085	0.084	0.089	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.083	0.083	0.084	0.096	0.097	0.097	0.096	0.084	0.084	0.085	0.084	0.362	0.341	0.338	0.368	0.086	0.085	0.085	0.083	0.103	0.139	0.104	0.105	0.085	0.085	0.086	0.086	0.4	0.344	0.36	0.314	0.087	0.088	0.086	0.086	0.11	0.107	0.143	0.115	0.141	0.086	0.086	0.084	0.36	0.315	0.289	0.336	0.113	0.09	0.085	0.086	0.121	0.115	0.118	0.111	0.126	0.876	0.083	0.085	0.167	0.175	0.157	0.236	0.119	0.085	0
3:00:00	0.212	0.092	0.086	0.087	0.086	0.085	0.083	0.101	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.083	0.085	0.084	0.096	0.097	0.097	0.096	0.084	0.083	0.085	0.084	0.39	0.405	0.395	0.398	0.086	0.085	0.085	0.083	0.102	0.142	0.105	0.105	0.085	0.085	0.086	0.086	0.49	0.44	0.481	0.444	0.087	0.087	0.086	0.086	0.123	0.11	0.138	0.116	0.165	0.086	0.086	0.085	0.384	0.466	0.35	0.38	0.116	0.086	0.085	0.086	0.121	0.116	0.118	0.111	0.132	0.956	0.083	0.085	0.16	0.172	0.155	0.222	0.122	0.085	0
3:30:00	0.201	0.096	0.086	0.087	0.086	0.085	0.083	0.102	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.084	0.083	0.085	0.096	0.096	0.097	0.096	0.084	0.084	0.085	0.084	0.469	0.492	0.478	0.487	0.086	0.085	0.086	0.083	0.102	0.142	0.106	0.105	0.088	0.085	0.086	0.086	0.602	0.547	0.57	0.522	0.087	0.088	0.086	0.086	0.14	0.117	0.14	0.118	0.245	0.086	0.086	0.085	0.402	0.41	0.386	0.406	0.127	0.086	0.085	0.086	0.119	0.117	0.118	0.112	0.137	0.908	0.083	0.085	0.196	0.167	0.154	0.232	0.122	0.085	0
4:00:00	0.262	0.096	0.086	0.087	0.086	0.085	0.084	0.101	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.084	0.087	0.085	0.096	0.096	0.097	0.096	0.084	0.084	0.085	0.084	0.573	0.584	0.575	0.586	0.087	0.085	0.086	0.083	0.102	0.134	0.107	0.105	0.087	0.088	0.086	0.086	0.702	0.615	0.658	0.62	0.087	0.088	0.086	0.086	0.153	0.127	0.141	0.125	0.235	0.086	0.086	0.085	0.419	0.435	0.404	0.425	0.137	0.086	0.085	0.086	0.12	0.118	0.121	0.107	0.14	0.882	0.083	0.085	0.167	0.167	0.154	0.243	0.121	0.085	0
4:30:00	0.224	0.095	0.086	0.087	0.086	0.085	0.084	0.095	0.086	0.087	0.087	0.087	0.086	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.098	0.096	0.086	0.084	0.085	0.084	0.666	0.669	0.659	0.67	0.087	0.085	0.086	0.083	0.102	0.134	0.108	0.106	0.087	0.09	0.086	0.086	0.725	0.683	0.71	0.705	0.088	0.088	0.086	0.086	0.164	0.138	0.139	0.129	0.28	0.089	0.086	0.085	0.436	0.446	0.424	0.445	0.139	0.092	0.086	0.087	0.119	0.12	0.12	0.111	0.142	0.853	0.084	0.085	0.159	0.149	0.154	0.215	0.107	0.085	0
5:00:00	0.229	0.096	0.086	0.087	0.086	0.085	0.084	0.096	0.086	0.086	0.087	0.087	0.086	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.097	0.096	0.085	0.084	0.085	0.084	0.743	0.745	0.735	0.746	0.089	0.086	0.086	0.083	0.102	0.16	0.11	0.106	0.088	0.093	0.086	0.086	0.802	0.756	0.774	0.784	0.088	0.088	0.086	0.086	0.171	0.15	0.138	0.136	0.246	0.097	0.086	0.085	0.472	0.469	0.442	0.454	0.15	0.086	0.086	0.086	0.119	0.122	0.12	0.109	0.144	0.81	0.084	0.085	0.156	0.149	0.154	0.188	0.093	0.085	0
5:30:00	0.264	0.096	0.086	0.089	0.086	0.085	0.083	0.094	0.086	0.087	0.087	0.087	0.086	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.099	0.096	0.088	0.084	0.085	0.084	0.803	0.799	0.79	0.799	0.092	0.088	0.086	0.083	0.103	0.129	0.114	0.106	0.089	0.096	0.086	0.086	0.843	0.823	0.82	0.842	0.09	0.088	0.086	0.086	0.178	0.159	0.144	0.149	0.327	0.103	0.086	0.085	0.527	0.484	0.47	0.48	0.15	0.087	0.086	0.086	0.12	0.124	0.12	0.109	0.146	0.774	0.084	0.085	0.155	0.148	0.157	0.195	0.087	0.085	0
6:00:00	0.212	0.097	0.086	0.089	0.086	0.085	0.084	0.103	0.086	0.087	0.087	0.088	0.086	0.086	0.086	0.084	0.083	0.085	0.097	0.097	0.098	0.096	0.098	0.084	0.085	0.085	0.848	0.833	0.827	0.833	0.103	0.092	0.086	0.083	0.103	0.109	0.118	0.106	0.09	0.099	0.086	0.086	0.896	0.874	0.875	0.888	0.089	0.088	0.086	0.087	0.186	0.17	0.143	0.163	0.222	0.101	0.086	0.085	0.544	0.5	0.49	0.507	0.155	0.087	0.086	0.086	0.119	0.125	0.121	0.11	0.149	0.72	0.084	0.085	0.157	0.149	0.15	0.192	0.087	0.085	0
6:30:00	0.219	0.095	0.086	0.087	0.086	0.085	0.084	0.118	0.086	0.087	0.087	0.088	0.092	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.099	0.096	0.105	0.084	0.085	0.085	0.888	0.865	0.861	0.865	0.11	0.093	0.086	0.083	0.104	0.111	0.122	0.106	0.091	0.101	0.086	0.086	0.93	0.931	0.942	0.93	0.089	0.088	0.086	0.087	0.194	0.179	0.145	0.175	0.312	0.106	0.086	0.085	0.568	0.527	0.509	0.536	0.174	0.087	0.086	0.086	0.12	0.126	0.122	0.109	0.151	0.661	0.084	0.085	0.158	0.147	0.151	0.186	0.086	0.085	0
7:00:00	0.209	0.095	0.086	0.095	0.086	0.085	0.084	0.125	0.088	0.087	0.087	0.092	0.102	0.086	0.086	0.084	0.084	0.085	0.096	0.097	0.098	0.096	0.105	0.084	0.085	0.085	0.921	0.894	0.893	0.898	0.114	0.095	0.086	0.084	0.101	0.112	0.127	0.107	0.097	0.104	0.086	0.087	0.998	0.978	1.033	0.97	0.094	0.088	0.086	0.087	0.203	0.19	0.144	0.18	0.288	0.106	0.086	0.085	0.597	0.553	0.53	0.562	0.172	0.097	0.086	0.086	0.118	0.129	0.122	0.11	0.155	0.609	0.084	0.085	0.154	0.147	0.151	0.2	0.086	0.085	0
7:30:00	0.238	0.096	0.086	0.109	0.087	0.085	0.083	0.138	0.086	0.087	0.087	0.096	0.108	0.086	0.086	0.084	0.084	0.085	0.096	0.097	0.102	0.096	0.106	0.084	0.085	0.085	0.951	0.924	0.92	0.926	0.129	0.096	0.086	0.083	0.105	0.114	0.131	0.111	0.095	0.108	0.086	0.087	1.023	1.012	1.063	1	0.093	0.088	0.086	0.087	0.214	0.199	0.135	0.192	0.317	0.109	0.086	0.085	0.617	0.562	0.548	0.59	0.192	0.089	0.086	0.086	0.117	0.132	0.124	0.108	0.155	0.536	0.084	0.085	0.157	0.147	0.149	0.199	0.086	0.085	0
8:00:00	0.247	0.095	0.086	0.112	0.086	0.085	0.083	0.141	0.086	0.087	0.087	0.106	0.112	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.099	0.096	0.11	0.084	0.085	0.085	0.974	0.95	0.952	0.951	0.146	0.098	0.086	0.083	0.101	0.117	0.136	0.109	0.1	0.109	0.086	0.086	1.064	1.043	1.088	1.027	0.092	0.089	0.086	0.087	0.221	0.207	0.131	0.191	0.295	0.117	0.086	0.085	0.635	0.613	0.576	0.626	0.244	0.089	0.086	0.086	0.117	0.136	0.124	0.109	0.158	0.484	0.084	0.085	0.155	0.147	0.148	0.197	0.087	0.085	0
8:30:00	0.274	0.095	0.086	0.117	0.086	0.084	0.083	0.137	0.086	0.087	0.087	0.109	0.119	0.086	0.086	0.084	0.083	0.085	0.096	0.097	0.109	0.096	0.115	0.085	0.085	0.084	1.004	0.982	0.983	0.977	0.154	0.103	0.086	0.083	0.103	0.117	0.143	0.108	0.103	0.114	0.086	0.086	1.088	1.067	1.105	1.054	0.091	0.088	0.086	0.087	0.229	0.218	0.135	0.195	0.273	0.121	0.086	0.085	0.664	0.629	0.595	0.639	0.184	0.092	0.086	0.086	0.117	0.141	0.123	0.109	0.161	0.418	0.084	0.085	0.152	0.148	0.148	0.182	0.086	0.085	0
9:00:00	0.27	0.096	0.086	0.129	0.086	0.085	0.084	0.168	0.086	0.087	0.087	0.113	0.126	0.087	0.086	0.084	0.083	0.085	0.096	0.098	0.1	0.096	0.123	0.086	0.085	0.085	1.028	1.006	1.001	1.003	0.154	0.108	0.086	0.084	0.104	0.118	0.151	0.128	0.105	0.122	0.086	0.086	1.123	1.091	1.142	1.084	0.092	0.088	0.086	0.087	0.239	0.229	0.154	0.195	0.28	0.122	0.086	0.085	0.698	0.686	0.601	0.675	0.299	0.106	0.086	0.087	0.116	0.146	0.124	0.11	0.162	0.356	0.084	0.085	0.155	0.145	0.15	0.174	0.086	0.085	0
9:30:00	0.266	0.096	0.086	0.133	0.087	0.085	0.083	0.178	0.089	0.087	0.087	0.122	0.141	0.089	0.086	0.084	0.084	0.085	0.097	0.098	0.102	0.097	0.129	0.087	0.085	0.085	1.053	1.034	1.031	1.037	0.169	0.114	0.086	0.084	0.107	0.12	0.162	0.146	0.107	0.123	0.086	0.087	1.165	1.113	1.155	1.117	0.092	0.088	0.087	0.087	0.248	0.241	0.173	0.196	0.251	0.127	0.086	0.085	0.713	0.68	0.624	0.707	0.273	0.115	0.086	0.086	0.117	0.15	0.124	0.11	0.168	0.286	0.084	0.085	0.158	0.15	0.15	0.194	0.086	0.085	0
10:00:00	0.285	0.097	0.086	0.138	0.086	0.087	0.083	0.167	0.094	0.087	0.087	0.12	0.145	0.089	0.086	0.084	0.083	0.085	0.097	0.1	0.106	0.098	0.126	0.085	0.085	0.084	1.078	1.042	1.043	1.039	0.166	0.116	0.086	0.083	0.112	0.124	0.176	0.162	0.108	0.133	0.086	0.087	1.11	1.142	1.14	1.124	0.091	0.088	0.086	0.087	0.256	0.253	0.189	0.196	0.297	0.124	0.086	0.085	0.739	0.716	0.634	0.728	0.34	0.119	0.086	0.086	0.115	0.155	0.126	0.109	0.165	0.244	0.084	0.085	0.153	0.144	0.151	0.178	0.086	0.085	0
10:30:00	0.295	0.093	0.086	0.147	0.086	0.087	0.083	0.193	0.094	0.087	0.087	0.144	0.152	0.091	0.087	0.094	0.083	0.085	0.099	0.101	0.107	0.1	0.133	0.087	0.085	0.085	1.089	1.038	1.041	1.037	0.189	0.123	0.086	0.083	0.124	0.132	0.199	0.129	0.111	0.132	0.086	0.086	1.088	1.14	1.114	1.116	0.091	0.088	0.086	0.087	0.264	0.266	0.198	0.197	0.288	0.132	0.086	0.085	0.755	0.736	0.656	0.746	0.323	0.109	0.086	0.087	0.116	0.162	0.126	0.109	0.17	0.201	0.084	0.085	0.157	0.145	0.155	0.182	0.099	0.085	0
11:00:00	0.265	0.093	0.086	0.154	0.086	0.087	0.083	0.196	0.089	0.087	0.087	0.157	0.122	0.092	0.087	0.104	0.083	0.085	0.101	0.107	0.114	0.104	0.139	0.087	0.085	0.085	1.086	1.036	1.039	1.035	0.211	0.129	0.086	0.084	0.147	0.151	0.239	0.152	0.114	0.136	0.086	0.087	1.073	1.139	1.108	1.111	0.09	0.09	0.087	0.087	0.269	0.277	0.213	0.208	0.242	0.135	0.086	0.085	0.775	0.768	0.689	0.76	0.356	0.141	0.086	0.086	0.117	0.196	0.125	0.11	0.168	0.178	0.084	0.085	0.158	0.153	0.161	0.174	0.104	0.085	0
11:30:00	0.286	0.098	0.086	0.155	0.086	0.087	0.083	0.216	0.089	0.087	0.087	0.172	0.115	0.096	0.088	0.112	0.083	0.085	0.106	0.118	0.128	0.108	0.154	0.087	0.085	0.085	1.083	1.04	1.039	1.036	0.191	0.131	0.086	0.084	0.192	0.182	0.295	0.192	0.122	0.137	0.086	0.087	1.062	1.136	1.083	1.107	0.091	0.089	0.087	0.087	0.274	0.284	0.225	0.209	0.272	0.145	0.086	0.085	0.792	0.858	0.712	0.775	0.313	0.137	0.086	0.086	0.116	0.195	0.126	0.111	0.169	0.161	0.084	0.085	0.152	0.154	0.172	0.172	0.101	0.085	0
12:00:00	0.269	0.089	0.086	0.16	0.086	0.087	0.083	0.223	0.094	0.087	0.087	0.18	0.179	0.089	0.088	0.12	0.084	0.085	0.117	0.14	0.154	0.12	0.153	0.088	0.09	0.085	1.082	1.041	1.04	1.037	0.217	0.143	0.086	0.084	0.246	0.218	0.373	0.248	0.124	0.136	0.086	0.087	1.05	1.128	1.071	1.104	0.091	0.096	0.087	0.087	0.278	0.282	0.242	0.234	0.248	0.144	0.086	0.085	0.785	0.851	0.714	0.78	0.376	0.156	0.086	0.087	0.116	0.202	0.13	0.111	0.174	0.148	0.084	0.086	0.155	0.149	0.194	0.159	0.114	0.085	0
12:30:00	0.306	0.096	0.086	0.159	0.086	0.089	0.083	0.222	0.095	0.087	0.089	0.188	0.192	0.096	0.089	0.131	0.083	0.085	0.138	0.182	0.198	0.142	0.142	0.089	0.085	0.085	1.086	1.043	1.044	1.039	0.246	0.141	0.086	0.084	0.336	0.285	0.456	0.335	0.129	0.146	0.086	0.087	1.042	1.117	1.076	1.104	0.091	0.096	0.087	0.087	0.282	0.288	0.256	0.24	0.26	0.145	0.087	0.085	0.797	0.862	0.719	0.788	0.337	0.156	0.086	0.087	0.117	0.201	0.129	0.111	0.171	0.139	0.084	0.086	0.155	0.155	0.225	0.165	0.101	0.085	0
13:00:00	0.3	0.094	0.086	0.161	0.087	0.089	0.083	0.2	0.094	0.087	0.088	0.196	0.198	0.097	0.089	0.132	0.083	0.085	0.176	0.248	0.263	0.183	0.15	0.089	0.085	0.085	1.088	1.046	1.045	1.043	0.227	0.149	0.086	0.084	0.432	0.375	0.522	0.427	0.129	0.151	0.086	0.087	1.036	1.11	1.05	1.103	0.091	0.097	0.086	0.087	0.288	0.312	0.277	0.281	0.259	0.15	0.086	0.085	0.827	0.884	0.727	0.8	0.421	0.168	0.086	0.086	0.117	0.201	0.132	0.111	0.177	0.138	0.084	0.085	0.156	0.161	0.288	0.179	0.094	0.085	0
13:30:00	0.307	0.1	0.086	0.164	0.088	0.089	0.083	0.224	0.096	0.087	0.089	0.213	0.194	0.1	0.09	0.144	0.084	0.087	0.243	0.338	0.354	0.251	0.156	0.089	0.086	0.085	1.091	1.049	1.049	1.046	0.231	0.142	0.086	0.084	0.534	0.459	0.566	0.524	0.132	0.163	0.086	0.087	1.039	1.108	1.011	1.103	0.092	0.096	0.087	0.087	0.293	0.348	0.307	0.349	0.289	0.142	0.087	0.085	0.858	0.905	0.744	0.803	0.369	0.229	0.086	0.087	0.116	0.2	0.132	0.111	0.174	0.13	0.084	0.086	0.154	0.178	0.353	0.175	0.102	0.086	0
14:00:00	0.262	0.099	0.086	0.165	0.087	0.089	0.083	0.228	0.1	0.087	0.089	0.214	0.177	0.101	0.09	0.151	0.083	0.087	0.327	0.444	0.473	0.338	0.142	0.089	0.085	0.085	1.093	1.053	1.051	1.049	0.238	0.142	0.086	0.084	0.616	0.545	0.609	0.589	0.141	0.164	0.086	0.087	1.037	1.104	1.005	1.103	0.092	0.098	0.086	0.087	0.296	0.409	0.338	0.392	0.278	0.151	0.086	0.085	0.87	0.924	0.76	0.813	0.423	0.217	0.086	0.087	0.117	0.202	0.137	0.111	0.179	0.123	0.084	0.086	0.155	0.188	0.422	0.19	0.089	0.085	0
14:30:00	0.278	0.093	0.086	0.167	0.087	0.087	0.083	0.131	0.1	0.087	0.088	0.194	0.205	0.101	0.09	0.155	0.083	0.085	0.432	0.583	0.612	0.442	0.152	0.09	0.085	0.085	1.096	1.056	1.054	1.053	0.259	0.136	0.086	0.084	0.69	0.613	0.651	0.678	0.141	0.176	0.086	0.087	1.043	1.101	0.974	1.103	0.091	0.098	0.087	0.087	0.301	0.488	0.353	0.451	0.281	0.155	0.087	0.085	0.899	0.935	0.782	0.829	0.373	0.228	0.086	0.087	0.117	0.201	0.139	0.111	0.182	0.106	0.084	0.085	0.163	0.224	0.475	0.162	0.116	0.085	0
